Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;17 583;488;5 415;5 039;4 600;1 553;488;6;13;23;44;59;77;110;155;204;267;342;426;545;583;627;617;581;472;414;338;289;238;210;195;186;181;183;184;189;193;201;206;209;206;207;202;198;196;201;203;213;223;252;275;308;331;363;397;425;439;446;445;412;383;346;303;255;211;172;141;124;109;102;95;89;85;85;83;79;76;68;61;52;43;36;30;21;13;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;22 175;520;6 287;6 541;5 994;2 147;687;7;18;30;39;61;93;110;162;231;315;370;508;613;690;701;736;660;568;478;418;344;304;272;253;242;234;233;238;243;248;256;267;267;266;266;264;258;260;265;274;283;298;324;382;406;438;499;536;538;566;600;562;528;495;451;375;327;281;231;196;170;152;142;139;132;129;126;122;112;103;95;86;74;60;50;41;28;18;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;50 396;1 284;16 770;13 845;12 312;4 613;1 572;10;24;46;76;133;198;316;480;702;927;1 175;1 479;1 691;1 814;1 803;1 797;1 610;1 448;1 228;1 095;913;773;644;595;566;532;535;541;544;539;550;553;543;530;530;521;509;504;514;522;538;565;614;670;726;814;886;965;1 031;1 164;1 180;1 203;1 186;1 183;1 044;929;797;658;496;395;345;303;282;273;267;262;266;269;262;244;216;190;170;136;111;98;70;37;25;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;57 343;1 343;16 801;15 542;15 744;5 791;2 121;11;17;37;89;146;208;343;492;672;892;1 203;1 407;1 717;1 800;1 869;1 753;1 708;1 426;1 276;1 076;950;769;684;632;602;571;573;586;594;600;615;623;619;615;611;607;600;596;605;623;641;672;720;834;904;980;1 072;1 254;1 319;1 442;1 527;1 630;1 556;1 491;1 361;1 209;974;795;641;519;439;390;360;338;332;329;335;339;342;316;295;262;223;187;159;131;93;63;34;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;65 529;1 563;18 335;17 535;18 008;7 108;2 979;15;22;47;105;171;244;395;563;762;999;1 324;1 541;1 779;1 961;2 034;1 912;1 854;1 637;1 376;1 158;1 020;833;745;690;663;632;637;652;662;670;690;700;697;697;697;697;693;694;710;733;755;793;847;926;1 004;1 128;1 236;1 377;1 560;1 695;1 758;1 801;1 841;1 693;1 547;1 369;1 174;916;755;624;536;482;450;426;421;421;440;463;480;455;431;383;316;254;213;173;121;83;46;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;79 886;1 369;15 309;19 564;23 472;12 734;7 438;0;22;47;82;161;246;335;475;655;820;1 098;1 281;1 539;1 673;1 695;1 570;1 545;1 307;1 124;1 001;903;763;697;659;640;635;634;662;677;700;711;755;769;787;802;844;844;871;895;945;976;1 048;1 123;1 224;1 371;1 460;1 575;1 826;1 989;2 075;2 232;2 408;2 305;2 217;2 101;1 914;1 594;1 386;1 213;1 053;947;904;874;871;885;918;1 003;1 087;1 152;1 141;1 090;972;821;638;547;418;294;189;121;39;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;87 801;1 795;18 491;21 153;23 909;14 754;7 699;0;26;56;104;200;328;439;641;874;1 145;1 379;1 623;1 909;2 038;2 006;1 909;1 816;1 485;1 245;1 063;956;812;764;726;717;697;691;702;730;738;766;801;829;848;878;903;933;953;978;1 022;1 070;1 104;1 184;1 351;1 447;1 558;1 765;1 924;2 018;2 152;2 331;2 330;2 280;2 175;2 071;1 859;1 701;1 567;1 453;1 328;1 231;1 144;1 100;1 057;1 040;1 015;1 045;1 072;1 103;1 091;1 091;1 020;876;734;619;453;309;218;127;44;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
