Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;14 442;299;1 806;6 823;2 885;1 780;848;6;12;19;30;43;51;63;75;83;88;96;105;119;135;157;175;194;207;220;229;242;246;253;260;269;272;283;295;305;311;319;323;324;319;315;308;299;287;280;272;267;262;259;254;250;246;243;242;242;242;242;244;243;238;231;223;213;200;188;175;162;147;135;125;117;110;106;103;103;104;97;96;92;86;80;72;53;37;22;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;18 844;321;2 235;8 901;4 073;2 278;1 037;7;14;23;29;43;56;67;82;97;112;111;127;142;164;181;214;240;263;282;301;316;325;329;337;344;350;354;373;381;391;398;412;410;411;405;402;390;381;372;372;366;364;360;361;355;353;348;349;344;343;340;344;339;333;319;305;281;261;240;224;203;187;171;159;148;140;134;130;127;126;123;121;114;102;90;84;62;43;30;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;43 032;478;4 338;19 199;10 093;6 267;2 657;7;16;30;41;63;85;106;129;161;182;204;235;277;311;359;412;477;519;579;621;671;690;715;727;765;770;787;816;853;842;864;888;888;865;872;849;825;807;795;786;791;774;777;780;781;779;810;819;844;857;882;884;890;869;858;820;782;728;684;618;573;514;467;426;403;369;355;347;350;340;315;303;299;253;219;215;159;97;69;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;50 164;562;4 424;21 672;12 304;7 610;3 592;8;12;22;44;70;100;135;170;181;208;216;240;269;316;353;414;473;529;588;638;689;739;755;776;820;845;850;898;933;943;957;985;987;992;987;980;965;954;935;937;933;933;934;945;946;966;985;1 019;1 041;1 072;1 084;1 093;1 069;1 051;1 013;964;912;872;801;737;688;629;564;529;500;474;454;449;454;450;431;420;391;356;308;283;207;150;91;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;54 770;612;4 694;22 995;13 726;8 421;4 323;8;13;24;48;77;109;148;185;197;226;234;258;288;337;375;438;499;557;617;668;719;772;788;811;857;887;891;944;981;994;1 008;1 039;1 042;1 050;1 045;1 040;1 026;1 018;1 000;1 006;1 006;1 013;1 021;1 040;1 046;1 073;1 097;1 139;1 167;1 206;1 221;1 230;1 198;1 170;1 119;1 059;996;950;872;803;751;690;622;587;558;536;524;530;546;549;531;514;473;423;365;333;244;177;108;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;72 930;556;4 308;23 821;19 469;14 292;10 485;0;14;32;53;77;104;126;150;178;198;219;246;275;305;350;402;461;513;560;603;648;672;699;734;769;791;820;851;880;913;946;986;1 028;1 053;1 078;1 106;1 117;1 132;1 169;1 198;1 239;1 286;1 334;1 370;1 430;1 469;1 535;1 602;1 667;1 703;1 755;1 750;1 727;1 678;1 618;1 536;1 470;1 374;1 310;1 253;1 195;1 131;1 102;1 071;1 058;1 058;1 093;1 177;1 269;1 285;1 291;1 290;1 191;1 014;955;783;588;398;275;99;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;74 297;865;6 526;23 768;18 781;13 916;10 441;0;14;33;60;111;163;215;270;328;343;381;405;456;492;554;605;688;717;764;792;821;808;829;820;848;851;870;872;915;916;949;973;1 013;1 008;1 046;1 039;1 059;1 058;1 094;1 102;1 163;1 191;1 244;1 282;1 352;1 381;1 449;1 504;1 581;1 619;1 686;1 700;1 715;1 662;1 612;1 520;1 464;1 363;1 310;1 237;1 203;1 121;1 082;1 034;1 021;990;1 021;1 070;1 148;1 185;1 247;1 249;1 156;1 057;996;804;632;478;305;126;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
