Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;9 519;24;1 126;5 016;2 027;1 049;277;0;0;0;0;0;0;0;24;45;51;67;82;76;75;92;100;115;129;139;155;160;171;183;199;189;216;214;221;216;240;222;236;222;235;219;230;215;225;206;214;198;205;187;195;180;187;175;184;171;177;164;172;159;164;147;146;126;122;108;105;91;86;78;74;66;65;66;61;57;52;48;38;32;22;17;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;12 834;30;1 445;6 742;2 882;1 356;379;0;0;0;0;0;0;0;30;40;61;75;95;85;103;110;128;149;191;189;219;243;257;237;280;277;279;272;300;282;298;289;308;288;305;284;303;284;300;278;291;269;281;260;275;256;270;251;266;246;257;236;248;224;228;203;199;168;162;140;136;121;115;98;95;86;80;74;80;70;67;56;58;45;36;23;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;27 365;20;2 321;13 576;6 907;3 586;956;0;0;0;0;0;0;0;20;47;81;105;137;152;168;178;216;235;290;328;384;394;454;473;525;519;562;586;588;594;615;631;602;624;600;616;591;614;589;594;561;579;552;568;547;573;556;588;572;612;597;615;583;600;557;552;501;484;423;391;349;317;286;265;246;213;217;202;194;179;170;148;136;117;87;65;40;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;31 820;18;2 373;15 488;8 342;4 445;1 154;0;0;0;0;0;0;0;18;48;84;110;143;160;175;185;207;245;300;341;374;424;470;499;519;566;614;616;651;665;708;681;718;684;728;682;721;686;724;677;704;669;704;671;705;683;718;694;733;712;752;710;724;677;691;623;624;556;538;457;437;388;376;332;310;284;273;254;240;235;208;180;149;137;100;74;44;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;34 737;19;2 427;16 536;9 394;5 010;1 351;0;0;0;0;0;0;0;19;51;88;116;151;167;182;191;214;253;308;326;382;435;480;479;558;586;638;643;716;700;747;720;762;727;775;727;772;735;781;733;768;734;779;750;793;772;811;784;825;798;842;798;817;763;779;703;702;622;603;513;490;436;425;362;353;326;312;278;290;270;240;209;187;159;116;86;52;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;48 005;18;2 245;18 484;14 215;9 780;3 263;0;0;0;0;0;0;0;18;47;73;97;125;137;146;168;208;242;289;332;382;392;434;464;511;543;577;624;645;682;696;758;755;814;811;862;878;935;927;981;980;1 023;1 017;1 089;1 087;1 150;1 120;1 179;1 169;1 228;1 196;1 263;1 234;1 243;1 170;1 173;1 091;1 064;991;974;903;835;785;742;706;676;710;687;706;632;623;547;465;340;295;178;102;55;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;48 799;19;3 469;18 307;14 356;9 303;3 346;0;0;0;0;0;0;0;19;51;89;138;190;232;264;308;345;404;459;475;513;552;570;553;607;629;616;642;665;696;695;759;741;795;767;808;787;856;840;904;897;958;938;1 017;1 015;1 100;1 088;1 161;1 141;1 224;1 191;1 279;1 260;1 315;1 236;1 240;1 120;1 083;958;938;853;835;776;716;668;655;634;573;613;592;547;500;504;402;322;235;148;62;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;47 414;19;3 204;17 340;14 207;9 255;3 389;0;0;0;0;0;0;0;19;30;76;112;166;196;247;268;344;361;427;466;510;480;537;540;565;551;609;597;621;619;685;676;725;711;755;728;782;767;841;830;900;885;959;944;1 033;1 029;1 116;1 099;1 177;1 151;1 232;1 209;1 298;1 253;1 289;1 184;1 170;1 030;1 002;891;892;784;778;711;700;615;639;603;609;588;578;531;500;399;319;233;147;62;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
