Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;18 240;587;5 433;5 419;4 337;1 693;772;5;15;31;57;76;91;138;173;223;278;358;422;527;573;618;607;581;486;414;345;304;251;230;221;214;207;204;208;211;208;216;218;217;216;220;222;217;216;219;226;218;233;251;272;296;328;352;387;394;402;403;409;377;359;329;302;257;222;195;168;142;124;115;105;96;92;90;87;88;85;84;85;84;79;82;71;51;36;22;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;23 742;647;6 414;7 391;5 878;2 372;1 041;7;21;40;49;93;110;142;184;258;319;389;505;592;678;693;730;666;614;511;458;392;351;309;296;286;275;269;274;277;275;285;289;292;293;300;290;303;302;311;321;329;333;357;382;396;427;487;515;524;543;579;543;513;486;467;398;354;310;275;226;195;172;162;150;139;134;131;125;117;118;116;117;114;106;96;92;66;46;34;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;60 705;1 618;19 008;17 289;14 557;5 815;2 418;12;30;47;96;192;262;402;578;814;1 014;1 353;1 602;1 853;2 027;2 051;2 008;1 887;1 717;1 417;1 265;1 060;913;770;753;731;684;663;693;695;677;693;692;663;642;646;656;652;651;669;694;684;720;764;823;867;976;1 063;1 161;1 231;1 373;1 395;1 425;1 392;1 369;1 208;1 098;956;811;653;553;462;398;370;346;321;316;317;314;313;305;294;282;273;230;209;190;139;86;63;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;69 352;1 650;18 712;20 561;17 852;7 372;3 205;13;24;53;113;185;267;416;579;782;1 066;1 318;1 614;1 848;1 960;1 987;1 947;1 832;1 628;1 465;1 266;1 143;959;881;829;809;772;756;800;811;804;828;831;804;788;795;771;812;822;840;875;902;911;966;1 054;1 105;1 186;1 279;1 453;1 524;1 624;1 699;1 794;1 684;1 597;1 521;1 387;1 166;996;867;698;590;512;474;441;408;401;407;414;426;421;406;386;346;297;266;240;173;124;77;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;80 044;1 891;20 493;23 141;20 617;9 229;4 673;16;28;63;118;213;308;479;665;903;1 139;1 469;1 698;2 030;2 150;2 237;2 131;2 082;1 771;1 553;1 329;1 191;1 008;923;900;885;854;868;881;904;902;925;905;924;909;921;942;943;952;973;1 014;1 004;1 065;1 125;1 221;1 289;1 435;1 535;1 660;1 815;1 914;1 947;1 977;1 992;1 820;1 688;1 547;1 375;1 134;996;868;748;664;612;582;559;534;559;598;620;608;629;587;510;437;385;327;235;169;108;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;92 994;1 602;16 702;24 862;24 737;14 624;10 467;0;28;63;109;193;291;387;530;706;902;1 144;1 349;1 620;1 746;1 811;1 742;1 726;1 479;1 309;1 168;1 074;922;872;850;822;813;790;847;889;899;928;974;987;1 002;1 024;1 066;1 104;1 130;1 161;1 226;1 234;1 321;1 403;1 525;1 615;1 711;1 793;2 021;2 114;2 208;2 310;2 451;2 285;2 171;2 099;1 960;1 692;1 537;1 414;1 252;1 160;1 098;1 061;1 053;1 010;1 028;1 097;1 222;1 291;1 347;1 337;1 276;1 141;959;893;733;591;403;301;129;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;99 085;1 943;18 034;26 081;26 357;16 093;10 578;0;26;64;124;216;348;496;668;945;1 179;1 358;1 524;1 753;1 777;1 810;1 835;1 740;1 555;1 373;1 185;1 031;957;862;854;869;861;883;902;928;938;970;972;1 035;1 065;1 103;1 140;1 178;1 196;1 240;1 285;1 299;1 393;1 498;1 623;1 749;1 888;2 063;2 189;2 279;2 353;2 506;2 468;2 376;2 250;2 224;2 013;1 879;1 755;1 666;1 483;1 376;1 251;1 195;1 130;1 090;1 046;1 082;1 140;1 211;1 212;1 308;1 293;1 155;1 028;972;763;612;475;324;151;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
