Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;17 042;608;6 003;4 626;4 118;1 288;398;5;15;30;58;76;92;144;187;244;313;413;493;613;662;705;677;627;506;419;331;278;222;198;187;180;174;172;177;181;180;187;188;186;184;185;183;177;174;176;184;183;202;222;246;272;307;337;377;389;399;399;399;359;333;293;254;206;171;145;122;103;91;86;80;75;71;70;66;63;59;54;49;44;37;33;26;17;10;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;22 260;659;7 037;6 350;5 718;1 916;580;8;21;39;48;93;110;145;196;279;359;446;589;690;785;790;813;716;633;504;431;349;301;259;247;238;229;228;235;240;240;250;253;252;250;253;243;249;247;254;265;281;296;329;363;383;416;483;515;528;549;585;538;497;457;423;343;294;252;219;176;151;133;128;121;116;113;110;102;93;86;79;71;63;54;44;35;23;15;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;58 014;1 692;21 417;15 084;13 746;4 609;1 466;10;28;42;94;191;267;426;634;917;1 169;1 581;1 869;2 145;2 339;2 358;2 264;2 096;1 883;1 506;1 290;1 041;871;699;669;638;590;569;597;602;589;606;606;581;561;560;561;548;535;544;562;561;601;660;733;793;908;1 006;1 104;1 174;1 316;1 344;1 375;1 336;1 297;1 117;976;810;658;507;418;347;300;284;270;255;256;256;247;241;226;206;185;167;129;108;85;57;30;21;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;65 347;1 712;20 895;17 685;17 155;5 959;1 940;12;22;48;110;185;271;435;630;873;1 213;1 522;1 878;2 136;2 258;2 276;2 191;2 005;1 752;1 528;1 262;1 102;898;798;730;701;660;642;679;692;688;712;715;690;673;673;647;671;666;676;704;737;760;834;938;1 011;1 102;1 205;1 389;1 472;1 582;1 669;1 775;1 661;1 562;1 452;1 277;1 021;834;697;540;454;392;369;347;327;324;329;326;324;308;283;250;211;164;135;107;72;47;26;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;75 931;1 972;23 078;20 022;20 112;7 712;3 035;14;25;58;114;213;315;505;727;1 009;1 297;1 703;1 989;2 358;2 493;2 585;2 421;2 305;1 927;1 645;1 346;1 168;960;854;810;784;744;749;754;774;770;791;773;789;772;779;792;785;780;792;827;827;894;970;1 087;1 178;1 334;1 453;1 602;1 776;1 893;1 952;1 998;2 004;1 814;1 651;1 458;1 240;976;824;699;597;528;492;474;462;448;473;499;505;480;472;409;330;257;205;150;101;67;39;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;87 837;1 674;18 854;22 081;25 117;13 140;6 971;0;25;56;105;193;297;411;587;800;1 042;1 347;1 602;1 902;2 032;2 094;1 976;1 902;1 596;1 380;1 180;1 051;882;818;780;745;730;703;751;789;795;815;857;862;871;888;926;949;965;987;1 050;1 065;1 156;1 251;1 394;1 506;1 619;1 725;1 998;2 136;2 266;2 415;2 594;2 427;2 285;2 170;1 975;1 651;1 448;1 293;1 117;1 012;947;923;926;889;910;962;1 062;1 093;1 119;1 066;960;780;602;483;350;240;142;94;30;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;95 584;2 148;20 194;23 354;27 291;15 471;7 124;0;23;60;128;231;379;558;769;1 098;1 371;1 589;1 779;2 029;2 040;2 057;2 047;1 902;1 661;1 426;1 195;1 012;926;817;794;794;775;781;789;812;813;835;837;892;915;950;983;1 017;1 030;1 074;1 131;1 167;1 274;1 394;1 540;1 684;1 839;2 048;2 214;2 346;2 469;2 674;2 653;2 563;2 414;2 330;2 058;1 880;1 721;1 606;1 427;1 314;1 190;1 145;1 095;1 050;1 001;1 012;1 031;1 057;1 022;1 058;988;827;672;558;374;247;175;100;35;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
