Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;9 494;19;951;5 308;1 974;996;245;0;0;0;0;0;0;0;19;30;40;50;58;52;59;75;82;108;121;129;147;176;170;187;211;222;222;235;248;243;248;243;258;241;251;230;240;222;232;211;220;202;208;190;199;182;190;174;183;168;175;158;164;149;154;137;139;121;120;102;99;89;82;72;70;66;58;61;58;53;45;40;35;27;19;14;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;13 186;23;1 403;7 300;2 806;1 313;340;0;0;0;0;0;0;0;23;41;49;69;80;78;86;107;125;164;185;201;219;243;255;273;279;301;306;316;320;345;340;342;329;333;318;321;310;318;306;309;295;300;284;285;272;275;259;261;249;250;238;238;225;223;208;200;180;170;151;136;122;116;107;100;92;88;81;77;73;68;63;53;48;39;32;20;15;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;26 424;26;2 144;13 966;6 237;3 251;799;0;0;0;0;0;0;0;26;52;67;94;117;123;138;167;190;241;274;312;370;424;438;483;526;556;578;611;617;647;634;651;638;662;626;643;601;632;593;606;564;589;549;568;530;562;533;558;531;567;534;546;509;522;474;474;425;417;368;349;311;296;256;248;228;213;191;195;179;162;140;135;103;90;68;50;29;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;30 857;16;2 275;15 917;7 639;4 028;982;0;0;0;0;0;0;0;16;39;65;86;111;127;146;164;217;259;304;348;410;421;475;515;562;566;629;682;694;696;759;742;726;726;760;714;735;706;728;685;702;675;691;658;669;655;678;655;681;666;684;647;652;611;613;556;543;493;475;410;402;344;330;305;295;251;256;243;223;201;185;165;126;108;81;60;34;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;35 730;17;2 417;17 789;9 292;4 919;1 295;0;0;0;0;0;0;0;17;43;72;96;124;142;162;178;233;274;321;367;405;439;498;540;553;624;671;691;750;794;830;815;846;806;851;803;838;804;837;791;819;786;816;782;805;787;820;791;829;808;836;792;805;746;748;673;658;590;572;493;465;416;403;372;349;335;326;310;288;276;243;216;167;143;106;77;40;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;48 271;15;2 424;19 188;14 185;9 472;2 988;0;0;0;0;0;0;0;15;45;78;107;144;171;186;202;231;273;287;327;374;418;421;469;503;541;547;621;661;724;746;815;819;869;860;909;916;978;967;1 030;1 018;1 079;1 058;1 124;1 095;1 168;1 122;1 188;1 168;1 235;1 187;1 259;1 220;1 244;1 168;1 161;1 066;1 042;943;936;867;827;740;734;688;687;659;678;670;588;550;522;425;312;270;166;86;48;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;53 669;16;3 915;21 239;15 445;9 880;3 173;0;0;0;0;0;0;0;16;41;88;140;198;263;317;360;423;463;502;554;567;596;651;683;655;700;720;712;722;821;839;876;898;944;915;958;941;998;988;1 058;1 055;1 122;1 102;1 155;1 129;1 190;1 165;1 244;1 233;1 315;1 286;1 378;1 353;1 417;1 335;1 332;1 198;1 145;1 001;980;895;866;811;809;718;698;682;670;606;614;552;493;437;372;283;213;135;52;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;52 584;16;3 655;20 524;15 327;9 835;3 225;0;0;0;0;0;0;0;16;40;85;133;189;250;301;344;373;445;449;506;542;602;581;644;651;670;652;723;733;753;806;848;863;863;914;889;938;927;1 001;987;1 060;1 052;1 116;1 095;1 154;1 124;1 198;1 187;1 264;1 254;1 330;1 313;1 393;1 356;1 378;1 287;1 244;1 098;1 043;942;922;859;806;769;744;695;649;669;639;611;549;522;470;371;282;213;134;51;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
