Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,1 332,43,183,736,250,92,28,1,2,4,4,7,7,9,9,10,8,10,9,12,13,14,17,20,20,23,27,26,27,30,32,34,34,35,34,35,33,36,35,36,33,33,30,30,28,28,26,23,25,25,25,26,25,21,19,19,20,22,23,22,21,18,16,14,13,11,9,8,6,6,5,5,4,5,5,4,4,4,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,2 271,90,322,1 239,425,150,45,2,4,8,10,14,16,18,17,18,18,20,19,19,22,24,26,31,40,42,42,44,45,51,49,55,57,64,54,57,58,66,57,59,59,61,48,49,48,49,39,43,42,44,40,40,39,38,35,35,39,39,35,36,33,30,25,25,20,18,14,13,11,10,8,8,8,8,7,7,6,7,6,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,3 691,162,520,1 953,714,270,72,5,8,14,20,22,29,32,32,32,36,31,36,33,38,39,46,47,54,64,63,66,68,84,76,84,88,99,83,88,90,103,88,92,92,98,77,79,79,82,65,68,70,66,66,66,64,60,65,61,66,70,63,58,50,50,41,42,36,35,24,23,20,19,15,15,14,15,12,12,10,11,9,9,7,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,8 149,550,1 363,3 970,1 482,613,170,18,30,48,61,88,93,107,105,109,99,107,105,99,115,121,107,108,136,127,131,141,155,150,162,163,182,177,178,173,189,183,184,180,194,180,172,162,170,154,147,151,147,140,136,136,129,130,121,128,139,125,131,132,119,97,96,86,74,65,59,59,49,43,41,41,35,31,30,32,26,22,23,20,14,12,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,11 193,854,1 973,5 248,2 053,837,228,13,42,61,93,141,155,163,185,176,154,166,155,140,142,147,153,161,185,193,200,188,204,198,212,214,235,232,234,229,250,248,248,244,256,240,227,214,220,205,198,187,193,187,188,179,184,183,177,167,180,182,167,177,172,152,135,125,103,89,81,72,74,59,54,49,51,41,40,38,38,30,30,26,22,17,13,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,12 645,932,2 196,5 938,2 347,962,270,15,45,67,103,136,176,187,202,194,200,176,165,170,169,167,174,184,188,198,209,216,221,223,241,245,254,258,267,265,270,273,283,280,280,272,264,248,240,231,226,226,225,213,217,215,208,198,218,205,207,207,202,182,193,160,153,142,125,95,103,81,74,69,68,55,52,48,50,43,43,39,36,30,26,20,15,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,14 743,1 011,2 582,6 906,2 759,1 152,332,17,38,64,100,153,178,222,239,234,214,203,189,170,195,206,220,216,248,237,250,257,265,265,283,289,299,304,315,313,318,321,331,327,324,313,305,288,277,264,261,250,246,248,242,242,242,245,232,240,237,237,238,236,220,204,185,166,148,131,113,107,88,80,74,73,62,57,53,56,45,47,42,41,31,30,18,14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,12 937,377,1 622,6 600,2 714,1 261,362,4,12,23,32,55,68,88,95,111,102,119,112,119,118,127,134,140,166,182,193,207,236,240,246,276,278,287,287,313,308,312,305,319,310,307,293,300,283,270,254,254,245,246,225,237,244,247,224,249,227,232,208,226,212,220,187,185,161,143,120,113,99,90,78,75,67,65,63,58,61,55,48,39,37,19,14,9,8,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,13 784,388,1 703,7 086,2 877,1 327,403,5,13,19,34,54,73,85,106,117,117,120,123,127,128,136,139,157,163,183,193,238,241,258,258,312,282,301,300,355,312,332,324,368,315,327,311,343,285,288,269,291,259,263,254,270,235,249,249,262,224,267,233,238,226,237,189,196,164,144,132,130,99,97,83,86,66,68,63,64,65,62,55,47,40,21,15,10,8,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,31 792,1 357,4 585,15 861,6 273,2 858,858,21,45,73,131,192,252,302,341,354,338,338,335,320,331,363,371,403,448,474,511,559,566,597,625,673,657,688,710,756,723,749,760,783,726,731,711,708,640,632,609,607,553,546,555,566,529,535,559,530,508,538,529,513,517,499,450,424,363,313,279,258,220,206,187,173,148,145,140,132,122,127,111,97,85,69,43,33,21,11,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
EACu_CEN_EB>WCTu_CEN_EB@CEN,Central,EB,11,563,EACu,East Acton,764,WCTu,White City,33 112,1 328,4 716,16 585,6 536,3 021,926,21,38,76,124,191,239,305,335,354,351,349,356,343,343,378,384,408,441,476,532,563,573,603,686,657,696,696,784,736,768,758,843,770,779,746,792,698,693,652,686,602,604,597,603,549,585,562,565,568,570,532,566,523,523,499,495,422,396,326,311,259,241,215,213,171,162,149,157,138,138,132,126,102,89,73,53,35,22,12,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WCTu_CEN_EB>SBCu_CEN_EB@CEN,Central,EB,12,764,WCTu,White City,700,SBCu,Shepherds Bush,35 334,1 290,4 738,17 003,7 295,3 712,1 297,6,29,81,116,182,252,300,323,345,348,335,351,335,359,368,415,403,451,488,541,542,584,604,657,661,694,709,777,759,782,792,855,809,806,781,803,732,716,687,705,645,641,627,634,606,622,598,641,613,615,600,644,600,607,583,565,492,440,400,372,326,302,283,267,226,209,199,195,178,169,170,161,142,125,115,88,62,40,26,12,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
