Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WRPu_CEN_EB>RUGu_CEN_EB@CEN,Central,EB,1,762,WRPu,West Ruislip,692,RUGu,Ruislip Gardens,783,18,101,484,111,59,10,0,0,0,0,3,4,5,6,7,5,5,5,6,7,9,9,12,11,14,13,15,15,20,21,22,24,29,27,25,28,28,23,24,24,23,21,21,18,18,14,13,11,11,10,11,9,9,9,11,10,10,9,9,8,7,8,8,7,7,6,6,5,5,4,4,3,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_EB>SRPu_CEN_EB@CEN,Central,EB,2,692,RUGu,Ruislip Gardens,710,SRPu,South Ruislip,1 330,31,183,829,182,90,15,0,0,0,0,5,7,9,10,11,9,8,8,10,12,15,16,20,22,26,26,29,30,36,34,38,42,43,42,47,44,42,43,45,38,38,39,37,27,31,27,22,19,19,17,17,16,17,16,15,16,16,15,15,14,14,12,11,12,11,8,9,8,6,5,6,4,5,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_EB>NHTu_CEN_EB@CEN,Central,EB,3,710,SRPu,South Ruislip,657,NHTu,Northolt,2 291,34,314,1 411,342,154,35,0,0,0,0,0,7,12,15,17,21,18,18,18,23,23,29,28,39,35,46,47,54,58,63,66,69,71,70,81,72,71,73,70,63,64,66,57,54,51,47,36,39,35,34,33,34,34,33,28,29,28,27,27,25,23,23,19,19,17,16,15,13,10,11,9,8,8,9,7,7,6,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,5 149,104,841,2 952,814,362,75,0,0,0,0,0,21,36,47,55,66,59,56,55,65,66,73,75,86,90,97,101,113,114,122,131,149,139,146,164,159,134,154,157,127,133,141,126,109,107,98,89,80,79,78,71,77,74,72,77,77,68,72,64,60,55,48,44,46,37,33,33,31,27,23,25,24,20,19,19,15,12,11,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,6 966,147,1 169,3 929,1 125,495,101,0,0,0,0,0,31,47,68,81,97,83,77,78,76,93,88,112,118,136,130,147,140,149,163,173,178,189,197,186,195,198,204,185,195,191,186,157,166,148,122,116,123,111,109,112,112,103,100,103,102,86,90,88,83,71,75,68,62,49,53,47,39,35,34,31,27,28,24,25,20,19,14,12,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,7 862,164,1 283,4 439,1 300,560,117,0,0,0,0,0,35,53,76,91,100,83,89,89,88,113,111,124,116,149,131,151,159,184,170,201,215,215,210,225,230,210,211,220,219,198,206,195,187,156,155,146,130,119,126,129,116,118,112,115,105,109,113,111,97,90,85,70,65,63,59,48,48,43,37,34,33,32,27,28,23,22,16,13,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,9 253,192,1 479,5 279,1 492,669,142,0,0,0,0,0,41,62,88,105,116,95,94,86,104,110,135,134,160,159,182,181,196,202,225,244,237,258,273,271,254,269,272,237,242,249,243,215,220,195,182,156,160,153,146,134,145,136,131,133,137,128,124,118,115,97,94,90,87,68,71,59,55,49,47,40,39,32,32,29,32,25,22,14,12,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,8 263,168,1 047,4 780,1 533,586,150,4,10,10,15,21,32,35,40,49,62,61,62,75,77,77,81,111,116,124,151,170,154,172,211,185,208,251,265,241,268,246,224,212,215,210,212,193,189,177,160,149,162,154,150,152,154,147,144,141,140,125,119,115,108,95,95,81,72,60,58,51,46,42,43,38,33,34,28,25,23,24,19,17,12,10,7,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,8 790,169,1 132,5 113,1 619,606,151,5,10,10,17,23,24,37,43,52,66,76,67,82,83,84,88,119,126,136,152,174,167,185,208,212,234,251,263,261,285,246,237,248,249,212,245,229,200,187,184,159,171,156,149,159,153,145,158,148,140,140,134,121,117,106,99,81,73,68,59,52,51,43,42,40,34,35,29,28,24,25,19,17,12,9,6,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,20 363,370,2 844,11 909,3 459,1 452,329,7,7,14,23,30,74,93,121,149,180,174,187,192,205,215,238,269,302,351,382,416,430,475,501,502,572,596,607,601,642,563,574,557,533,524,523,506,450,459,402,390,370,378,336,346,331,312,312,308,295,282,290,268,248,240,227,194,181,169,142,134,117,109,96,93,76,75,66,62,59,57,49,38,29,18,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
