Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;25;26;27;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;11 163;236;1 202;5 155;2 331;1 441;798;6;13;21;28;37;39;44;50;57;60;67;73;81;84;95;111;125;137;152;161;166;171;174;185;198;207;217;224;231;230;235;232;240;238;241;239;242;230;225;217;208;188;211;206;201;207;220;197;197;203;196;188;185;183;175;179;177;166;155;145;131;120;112;101;92;83;80;79;82;86;91;90;89;85;85;69;53;38;23;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;13 906;268;1 405;6 430;3 087;1 759;957;6;14;23;31;43;45;48;56;64;71;76;89;95;104;110;131;142;160;173;190;199;207;213;225;241;250;263;271;280;281;286;287;295;297;300;302;305;297;289;280;268;255;269;270;269;276;294;273;268;272;263;241;237;236;234;224;217;207;191;169;159;148;136;124;112;103;97;96;98;103;106;111;109;100;91;86;62;43;32;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;31 068;364;2 781;13 555;7 746;4 333;2 290;7;12;23;34;47;64;80;96;115;127;140;155;174;191;227;253;302;336;367;392;425;434;458;486;525;549;574;588;605;608;610;614;633;638;630;629;628;608;589;575;560;526;527;536;558;591;633;649;656;682;664;669;690;682;644;630;573;502;454;406;364;350;323;298;279;261;259;264;272;283;281;270;258;234;200;183;134;87;56;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;35 803;401;2 902;15 376;9 108;5 121;2 895;10;15;26;39;55;66;87;102;120;140;151;169;189;203;228;259;304;343;384;412;453;469;493;529;573;600;633;653;669;679;687;689;708;718;716;718;717;703;686;667;651;652;650;665;688;701;720;767;782;789;823;818;784;773;755;710;657;599;538;482;430;405;380;354;330;315;310;322;336;350;354;356;334;299;261;232;161;106;69;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;41 968;474;3 240;16 910;11 047;6 234;4 064;12;19;32;46;65;79;101;119;140;158;173;184;214;227;258;287;344;378;421;455;497;515;541;582;624;659;690;711;723;739;743;750;768;785;780;785;780;775;758;747;734;726;751;746;772;826;875;891;988;1 011;992;993;999;931;899;870;798;703;632;569;510;480;451;428;407;403;408;446;483;507;511;513;472;409;353;313;217;143;93;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;53 603;505;2 995;16 944;14 684;9 844;8 630;0;23;38;53;74;97;103;119;137;152;169;179;200;213;237;264;312;345;379;409;444;465;485;519;556;590;611;636;656;670;675;699;717;738;750;773;785;806;813;835;898;909;924;989;1 033;1 023;1 084;1 248;1 301;1 336;1 413;1 428;1 298;1 236;1 192;1 092;1 017;957;885;839;795;764;737;732;721;741;779;877;989;1 044;1 079;1 089;1 052;884;803;635;475;282;196;69;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;55 807;771;4 606;17 693;13 652;10 346;8 739;0;26;46;72;102;156;176;194;236;261;259;277;332;339;379;440;474;514;537;556;565;593;586;614;645;666;679;695;713;719;721;736;747;757;763;774;783;797;804;820;849;842;908;918;971;973;1 084;1 087;1 173;1 233;1 273;1 226;1 213;1 202;1 125;1 092;1 065;1 021;938;908;866;823;781;762;744;762;796;880;973;1 015;1 055;1 079;1 019;917;842;679;503;342;205;79;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;54 544;720;4 315;16 865;13 535;10 150;8 959;0;26;32;54;101;142;161;203;233;242;251;274;299;334;355;403;448;483;479;514;527;534;547;578;602;632;636;656;679;680;680;706;705;722;731;739;746;771;766;792;814;857;864;905;952;1 007;1 016;1 074;1 147;1 213;1 208;1 235;1 263;1 207;1 117;1 094;1 041;974;923;895;857;827;768;761;745;749;764;845;946;1 011;1 047;1 061;1 085;970;834;729;575;341;204;126;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
