Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;24;24;24;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;10 358;306;2 243;3 355;2 663;1 255;535;3;8;17;24;39;55;71;89;122;137;159;184;205;211;221;225;215;205;187;173;156;143;131;126;126;123;126;128;133;135;138;137;141;139;140;139;141;137;141;142;147;152;162;171;183;191;204;219;230;241;247;252;243;233;217;204;181;163;143;126;110;95;85;77;72;68;68;67;66;65;66;64;60;56;53;41;30;20;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;14 298;382;2 828;4 751;3 832;1 761;744;4;12;23;32;52;64;85;109;147;167;200;229;253;264;277;285;278;259;242;228;207;192;188;182;178;176;177;179;183;188;193;195;199;199;197;196;197;195;200;205;213;222;235;254;272;285;308;326;335;345;356;353;343;327;304;278;253;226;199;176;156;134;119;109;104;98;95;92;91;90;89;91;85;75;65;59;40;28;21;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;34 450;705;6 747;11 097;9 519;4 326;2 055;6;9;24;43;79;123;181;241;338;413;496;577;650;665;668;653;630;587;551;518;502;467;452;445;451;439;442;441;443;447;449;454;453;448;444;442;439;442;455;469;489;509;533;544;603;645;694;749;826;850;880;907;906;864;821;773;680;590;517;431;354;306;272;243;236;227;232;239;248;254;251;239;226;194;169;163;124;86;65;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;38 371;745;6 766;12 077;11 066;5 017;2 700;6;10;25;47;87;134;190;246;336;407;481;557;635;666;672;664;651;607;559;531;507;476;461;459;463;459;463;467;471;478;484;488;495;491;489;492;492;496;513;525;550;578;610;669;739;792;850;921;962;988;1 016;1 037;1 019;977;927;838;739;641;559;471;421;374;338;304;295;284;287;305;324;329;332;328;300;257;229;213;155;109;80;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;44 532;831;7 431;13 775;12 430;6 238;3 826;8;14;31;52;93;139;217;278;377;458;543;607;692;729;736;728;713;661;608;578;555;524;510;509;512;509;515;522;532;543;551;556;565;560;562;569;573;583;606;617;648;682;720;753;828;882;938;1 011;1 078;1 113;1 138;1 159;1 144;1 107;1 048;987;881;768;678;585;501;451;417;383;377;374;390;433;480;490;492;481;426;350;308;285;205;144;106;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;55 470;780;6 637;15 162;14 947;9 603;8 340;0;15;32;53;93;141;190;256;337;407;475;546;605;638;650;654;638;602;553;533;503;486;472;482;490;499;497;517;543;549;567;593;614;611;626;651;675;697;734;777;820;851;898;1 008;1 083;1 144;1 223;1 297;1 298;1 322;1 336;1 340;1 312;1 266;1 211;1 114;1 009;919;838;778;757;728;709;706;709;736;804;911;1 032;1 074;1 081;1 047;971;773;687;572;450;283;220;105;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;59 521;1 169;8 746;16 915;14 880;9 787;8 024;0;17;39;77;129;208;299;399;503;595;677;761;835;863;863;845;788;725;654;635;604;584;555;565;560;564;559;585;608;617;633;662;675;682;700;731;754;786;815;857;892;932;971;1 026;1 099;1 159;1 204;1 258;1 296;1 302;1 310;1 324;1 304;1 265;1 209;1 150;1 059;970;895;843;776;740;716;710;709;731;775;862;953;981;1 002;987;896;768;689;581;459;327;223;116;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;57 494;1 050;7 928;15 952;14 672;9 702;8 190;0;17;26;53;126;202;262;363;470;530;594;680;747;776;778;771;729;678;596;578;546;531;501;519;509;522;511;540;564;577;589;628;632;647;664;688;709;754;776;822;855;894;925;1 048;1 074;1 153;1 193;1 246;1 226;1 287;1 282;1 303;1 299;1 259;1 200;1 151;1 066;974;899;834;777;740;708;702;710;714;750;829;926;968;982;983;949;816;695;631;500;326;223;147;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;57 610;1 113;8 753;16 333;15 309;8 956;7 145;0;8;25;61;124;208;292;395;509;596;666;760;836;865;861;842;788;728;662;640;612;595;556;545;530;539;528;558;579;593;598;630;635;648;662;692;712;750;767;823;867;914;956;1 047;1 118;1 197;1 240;1 304;1 329;1 347;1 338;1 362;1 354;1 311;1 232;1 176;1 065;954;860;799;722;685;640;625;621;626;647;713;792;825;852;865;804;704;626;550;431;315;217;126;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);48 090;976;7 171;13 503;12 380;7 848;6 212;0;7;23;57;110;181;256;341;430;502;566;640;703;722;712;683;624;567;514;509;494;492;463;463;444;451;442;473;487;497;496;523;522;532;542;573;591;622;633;681;709;744;774;857;865;935;969;1 032;1 049;1 103;1 091;1 113;1 110;1 078;1 033;1 000;949;857;781;729;659;588;545;534;523;530;547;608;676;708;731;751;698;604;544;490;382;280;201;116;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;42 923;894;6 051;11 773;11 567;6 925;5 713;0;7;21;52;100;166;236;312;390;452;502;559;607;612;593;564;509;460;404;401;399;396;377;392;387;384;388;407;427;432;439;452;463;464;476;496;525;544;566;602;638;663;701;758;823;885;924;982;1 014;1 018;1 005;1 028;1 023;993;951;922;846;756;689;638;572;529;494;473;463;464;477;524;591;620;647;670;662;576;525;476;378;253;184;105;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;25 755;571;3 952;6 189;7 042;4 410;3 591;0;4;17;41;60;102;146;201;244;305;335;376;399;423;396;372;331;293;242;235;228;220;199;198;191;195;195;211;220;227;233;247;252;256;257;260;263;268;279;302;327;348;383;430;459;506;528;559;579;643;635;666;665;651;586;564;537;492;448;422;387;336;308;292;282;286;294;327;360;378;386;393;368;351;315;267;266;208;137;93;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;21 721;521;3 348;5 016;6 096;3 639;3 100;0;4;9;29;57;97;139;186;228;259;284;308;334;344;339;316;288;247;210;190;185;175;165;160;157;156;160;170;179;184;188;195;202;205;206;211;217;220;228;247;266;281;310;350;401;446;468;499;520;557;545;571;568;553;492;475;435;398;363;342;315;290;263;248;234;239;243;269;300;318;324;329;326;297;281;237;241;178;131;79;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;18 123;488;2 769;4 198;5 064;3 009;2 595;0;4;9;28;51;89;130;178;213;235;249;257;263;266;265;249;231;203;175;162;158;149;139;134;131;130;135;145;152;155;157;162;166;167;168;173;177;181;189;208;225;237;262;297;330;347;386;399;427;435;479;471;488;465;442;395;376;337;306;288;263;235;210;197;186;192;196;223;252;268;271;275;270;244;234;197;186;151;112;66;51;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;14 627;430;2 344;3 379;4 113;2 250;2 111;0;0;8;27;47;77;117;153;185;203;202;211;226;223;214;219;202;164;153;141;133;121;122;102;107;106;111;114;125;128;126;130;136;134;135;138;141;142;148;157;175;194;214;240;259;295;297;328;354;371;359;397;392;361;358;342;292;251;236;208;203;180;166;150;138;126;143;158;188;208;213;226;224;212;191;169;150;128;88;61;42;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;8 732;246;1 419;2 026;2 467;1 348;1 227;1;2;5;10;25;49;65;89;115;127;125;140;134;130;131;129;115;106;92;75;61;57;57;56;59;66;68;71;77;79;78;83;86;85;86;89;91;93;98;105;117;116;119;130;158;176;188;212;215;213;219;238;223;237;206;183;160;155;127;134;127;116;101;90;83;80;84;91;109;120;123;134;120;119;117;102;91;85;56;30;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;7 907;231;1 338;1 879;2 211;1 235;1 014;1;2;6;10;25;35;64;87;113;125;129;123;127;122;115;122;114;96;81;70;63;59;57;58;61;61;63;65;70;72;71;75;78;77;78;80;82;84;88;95;106;106;110;120;145;144;162;170;197;197;207;206;227;200;180;176;165;137;128;125;113;102;89;79;72;70;74;81;95;103;105;103;100;89;81;84;82;67;54;37;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;7 382;220;1 273;1 620;2 336;1 117;816;1;1;6;12;24;41;53;81;95;117;115;137;125;128;112;118;97;90;75;65;51;49;45;45;48;50;51;53;58;59;59;62;65;65;66;69;70;71;76;81;90;101;112;123;143;156;155;179;184;204;200;244;224;238;209;201;156;145;119;109;102;90;80;68;61;58;62;66;76;84;85;83;79;72;63;69;56;55;42;31;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;6 094;176;897;1 377;2 075;899;670;2;2;7;12;21;31;40;59;67;84;85;101;91;93;78;80;64;59;51;45;36;36;34;35;38;41;43;46;50;51;50;52;54;54;56;59;61;64;68;74;80;89;98;108;124;136;135;161;167;188;184;223;200;210;178;170;127;117;93;87;81;72;66;56;50;47;50;53;61;67;68;68;66;61;54;60;48;45;34;24;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
