Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;24;24;24;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;8 792;325;2 528;2 805;2 188;739;206;4;9;18;26;42;58;74;94;130;147;178;214;248;262;272;266;245;218;185;166;146;131;117;113;109;104;104;103;106;108;112;113;116;116;118;115;116;112;115;115;119;123;134;139;149;163;182;194;205;215;217;207;194;176;154;133;113;96;84;73;64;57;51;45;41;39;39;38;36;34;31;26;22;18;15;10;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;12 126;398;3 090;3 983;3 239;1 103;314;4;12;23;34;54;67;88;115;156;177;220;262;299;315;328;324;301;264;232;211;191;174;167;161;154;146;145;144;146;148;154;155;159;160;162;163;163;163;168;174;179;187;201;218;233;250;277;294;303;310;313;299;282;256;227;195;167;141;124;109;97;86;77;68;63;60;57;55;52;48;44;40;34;28;22;18;11;7;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;29 898;813;8 921;9 231;7 446;2 647;840;6;10;24;47;90;140;206;288;420;526;677;822;943;984;983;913;820;705;597;531;482;430;404;392;381;361;365;364;362;365;374;375;372;364;364;362;356;357;368;377;385;402;428;439;487;529;583;632;697;713;727;717;684;620;559;497;417;348;301;249;209;190;174;159;154;150;150;147;142;137;125;109;94;77;56;43;27;16;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;33 050;848;8 690;10 087;9 109;3 191;1 126;6;11;27;51;99;153;214;287;403;502;628;769;892;952;954;905;824;716;603;541;495;447;419;413;403;387;386;387;385;391;400;406;410;402;399;400;390;391;407;418;435;463;500;552;608;658;725;793;835;867;893;882;830;758;679;580;487;406;347;291;262;234;218;200;191;181;183;190;190;183;172;157;125;100;75;56;32;19;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;38 694;949;9 623;11 605;10 562;4 174;1 781;9;15;33;57;105;158;247;326;454;569;707;840;980;1 049;1 054;1 004;915;790;666;596;544;496;469;464;453;438;438;441;443;453;463;470;475;466;462;465;456;459;480;494;514;547;590;625;685;739;806;885;950;1 001;1 035;1 037;983;910;812;718;605;508;441;379;329;302;288;269;261;250;259;283;298;294;281;256;199;148;110;84;50;29;19;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;47 342;871;8 288;12 951;13 555;7 239;4 437;0;15;32;56;101;159;214;295;397;497;599;727;826;888;889;865;787;694;587;532;487;455;431;440;443;432;427;437;449;455;476;505;530;528;534;551;563;571;604;648;680;704;752;851;911;973;1 064;1 154;1 186;1 247;1 295;1 300;1 253;1 169;1 068;935;812;716;642;590;572;556;545;544;533;534;565;630;702;709;692;638;534;376;294;211;137;70;49;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;50 416;1 307;10 181;13 535;13 544;7 767;4 082;0;17;37;81;139;231;340;463;588;715;832;954;1 063;1 102;1 078;1 008;889;749;631;571;533;502;477;481;481;469;462;470;476;480;492;517;538;546;553;570;579;587;612;656;691;733;788;841;906;967;1 027;1 107;1 181;1 232;1 276;1 300;1 261;1 189;1 095;1 002;893;795;728;679;630;603;589;582;563;549;560;596;634;635;627;579;481;362;279;199;131;81;47;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;48 717;1 175;9 286;12 741;13 489;7 820;4 206;0;17;27;53;136;225;298;419;552;638;733;859;959;999;982;930;830;705;579;520;480;456;432;442;440;437;424;435;443;448;459;487;501;517;523;536;546;565;575;622;658;699;748;867;891;970;1 021;1 101;1 123;1 228;1 256;1 298;1 270;1 207;1 105;1 020;911;814;740;681;636;610;586;584;575;549;547;585;621;632;624;589;516;394;292;225;151;80;47;29;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;48 406;1 276;10 267;12 874;13 494;7 148;3 347;0;9;27;62;139;237;338;463;606;715;822;953;1 065;1 104;1 087;1 017;905;763;650;581;544;513;485;466;457;450;433;441;448;454;459;483;492;503;502;515;522;543;559;618;663;713;766;847;905;983;1 040;1 137;1 195;1 252;1 267;1 287;1 234;1 164;1 053;976;863;773;697;650;588;567;532;525;506;480;472;494;508;513;504;468;393;305;228;170;114;75;44;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);39 899;1 102;8 448;10 732;10 566;6 224;2 826;0;9;25;58;121;204;292;393;506;597;690;796;892;922;901;831;729;604;513;468;443;426;405;395;384;381;366;378;381;385;386;408;411;417;414;427;429;448;463;515;548;592;632;700;709;768;807;889;921;982;983;995;954;909;845;806;753;681;624;586;532;484;452;447;429;409;404;424;430;432;422;392;329;255;193;148;99;64;40;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;35 290;1 007;7 063;9 156;9 843;5 587;2 635;0;8;22;52;109;187;268;360;457;533;604;683;757;771;746;681;593;486;397;356;345;330;319;329;330;323;321;325;332;329;334;341;351;350;357;361;374;379;403;438;484;518;567;615;676;724;766;843;886;903;904;917;877;833;775;739;672;603;555;518;469;444;416;405;392;371;363;379;388;385;384;358;316;248;192;146;102;58;36;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;20 584;566;4 027;4 631;6 089;3 624;1 647;0;4;18;39;59;103;147;199;250;316;351;400;430;461;430;389;334;272;206;187;181;172;166;160;156;153;152;158;160;163;165;172;175;175;175;179;182;186;200;224;246;274;310;348;375;420;440;488;523;572;576;603;581;549;491;470;439;398;372;352;316;282;267;254;245;236;229;235;236;234;227;213;182;152;121;92;75;53;32;18;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;16 846;522;3 400;3 632;5 065;2 817;1 409;0;4;12;28;57;99;141;181;231;262;296;325;360;376;373;331;289;234;176;147;140;131;126;127;125;122;121;125;126;125;126;132;135;136;135;139;142;144;155;179;196;217;249;280;320;360;379;423;453;482;480;502;477;441;382;365;325;293;277;268;239;226;216;206;198;194;187;189;194;194;188;178;160;130;107;82;70;46;32;16;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;13 607;485;2 858;2 960;3 985;2 172;1 148;0;4;10;26;51;89;131;175;218;239;262;275;294;302;303;270;238;192;144;120;115;107;102;104;101;98;98;102;102;100;102;107;109;109;108;112;114;116;127;148;163;178;205;233;257;276;307;332;363;369;399;395;382;335;303;268;246;215;210;208;186;171;167;161;155;153;148;151;155;155;151;143;129;105;89;69;58;40;28;14;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;10 570;417;2 427;2 278;3 023;1 496;928;0;0;8;23;45;76;116;150;188;206;213;226;253;258;249;240;208;159;120;107;92;86;81;77;79;80;79;80;82;78;77;79;82;82;81;83;85;86;91;105;121;141;163;186;199;230;230;265;291;300;286;310;277;229;208;197;165;139;140;142;134;119;119;113;110;100;106;109;119;118;116;116;106;90;73;59;48;36;24;15;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;6 385;240;1 461;1 396;1 868;862;558;1;1;5;8;21;49;65;89;120;133;134;150;147;143;144;133;114;100;81;63;50;48;47;47;50;54;53;52;53;51;51;53;55;56;54;55;56;57;59;66;76;77;83;95;119;135;150;175;183;181;185;190;167;157;125;102;88;82;73;83;82;74;69;66;63;61;60;62;67;67;68;69;58;53;46;37;30;28;18;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;5 912;224;1 396;1 312;1 714;786;480;1;2;6;9;21;33;64;88;118;133;139;134;142;137;129;130;115;90;71;58;50;49;47;48;53;50;49;48;48;47;46;48;51;52;51;52;53;53;54;60;69;71;76;88;110;111;129;140;170;170;178;172;179;140;113;101;94;74;71;77;72;65;61;57;55;53;53;54;58;57;57;54;50;43;35;33;31;25;19;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;5 475;217;1 272;1 125;1 801;678;382;1;1;6;11;20;41;54;82;98;122;118;141;131;135;118;121;94;81;63;51;39;39;37;38;41;40;39;38;37;36;36;38;41;43;42;43;44;44;47;53;60;72;84;95;113;126;127;152;162;180;173;199;171;162;123;112;81;74;62;65;64;55;53;48;45;43;44;43;45;45;45;43;39;35;28;27;21;20;15;11;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;4 510;161;909;965;1 605;555;316;2;2;7;10;17;29;37;56;66;86;86;106;97;100;85;84;63;55;43;37;29;30;30;31;34;35;35;33;32;31;30;31;33;35;35;36;37;39;42;48;55;65;75;84;98;110;111;136;145;164;158;181;152;143;108;98;69;62;52;53;52;45;43;39;36;34;34;35;37;37;37;36;32;29;23;23;18;17;13;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
