Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;24;24;24;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;10 462;146;1 293;4 855;2 204;1 315;650;2;5;8;12;18;26;33;43;53;58;64;75;87;99;117;137;148;148;152;155;155;157;168;176;187;194;206;220;231;232;233;230;225;219;219;218;216;212;208;201;194;188;184;181;182;182;184;185;187;185;185;185;185;184;183;176;167;155;142;126;114;102;94;87;85;82;81;80;79;80;77;78;76;74;63;52;36;22;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;14 344;186;1 660;6 681;3 233;1 756;828;3;7;12;18;21;31;43;51;59;72;80;89;104;123;144;167;188;201;212;222;229;231;241;248;259;265;277;289;304;306;308;308;309;299;297;293;292;284;282;278;275;269;269;268;273;278;283;282;283;276;272;267;263;259;255;241;227;212;195;173;156;140;126;114;109;104;102;100;98;98;101;102;99;91;78;65;44;28;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;36 911;302;3 189;16 498;10 071;4 730;2 122;4;6;15;25;35;50;74;93;113;133;154;178;207;240;285;333;353;376;401;416;430;461;498;528;581;621;664;698;742;752;761;768;778;772;763;759;765;744;725;723;725;730;743;768;793;830;853;887;902;909;885;867;839;814;768;722;664;592;518;459;406;357;324;299;283;276;275;276;276;275;275;267;248;228;190;151;101;64;31;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;42 596;313;3 217;18 467;12 116;5 790;2 693;4;6;12;25;37;54;80;94;109;130;146;162;196;232;270;314;371;401;431;457;485;494;537;575;631;678;726;764;809;823;836;848;857;854;851;849;855;842;828;830;837;854;881;921;962;1 014;1 046;1 081;1 093;1 093;1 063;1 034;996;964;913;858;793;711;626;557;492;437;399;372;354;345;345;360;371;370;367;353;311;274;222;176;117;76;35;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;50 193;362;3 579;20 630;14 436;7 308;3 879;4;7;15;30;43;63;92;107;124;148;165;183;220;259;301;349;411;443;475;502;534;541;589;630;691;743;797;837;886;901;915;931;947;947;945;945;954;940;933;945;964;993;1 034;1 087;1 135;1 192;1 229;1 276;1 298;1 312;1 289;1 255;1 204;1 153;1 082;1 010;939;848;757;682;615;550;509;480;467;463;476;523;561;566;555;527;442;366;288;233;155;103;52;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;64 517;329;3 404;20 995;18 606;12 450;8 733;0;6;16;26;40;59;81;101;127;147;166;183;211;239;278;324;386;422;449;472;500;501;529;572;625;672;720;763;802;827;853;883;917;931;941;958;987;994;1 035;1 076;1 132;1 187;1 269;1 323;1 416;1 471;1 544;1 595;1 662;1 670;1 681;1 635;1 591;1 519;1 456;1 366;1 301;1 214;1 134;1 058;1 007;958;919;899;910;928;992;1 130;1 242;1 261;1 241;1 169;1 011;795;663;513;371;221;150;65;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;65 365;541;5 058;21 207;17 193;12 715;8 650;0;6;18;34;68;103;140;171;212;233;256;286;333;380;431;494;560;607;617;649;675;682;690;723;744;761;773;781;803;813;823;853;888;909;926;941;951;960;985;1 019;1 054;1 100;1 155;1 199;1 261;1 317;1 376;1 435;1 488;1 513;1 533;1 523;1 491;1 458;1 419;1 380;1 337;1 287;1 227;1 153;1 088;1 017;954;907;905;893;933;1 014;1 117;1 154;1 192;1 152;1 022;859;684;528;385;265;157;101;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;63 618;462;4 832;20 186;16 981;12 583;8 575;0;6;11;25;52;88;119;161;200;227;244;267;308;348;388;452;550;594;608;645;667;647;655;686;706;721;730;735;756;764;774;804;839;824;878;895;903;913;973;973;1 009;1 057;1 114;1 162;1 227;1 289;1 353;1 416;1 471;1 498;1 517;1 509;1 478;1 446;1 407;1 368;1 322;1 271;1 210;1 139;1 077;1 008;947;901;897;884;923;1 003;1 106;1 144;1 127;1 105;1 014;852;680;580;419;263;154;99;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;62 126;512;5 352;20 797;16 395;11 452;7 617;0;2;10;26;56;97;138;183;224;251;271;299;348;396;446;521;592;645;666;693;706;723;710;736;762;782;780;795;802;807;809;835;867;892;909;922;921;921;935;963;990;1 028;1 077;1 123;1 177;1 241;1 303;1 357;1 401;1 429;1 449;1 456;1 433;1 418;1 388;1 343;1 273;1 226;1 152;1 069;1 001;942;865;810;778;760;771;805;899;959;1 003;999;927;799;666;508;362;255;146;70;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);52 270;445;4 333;17 638;13 787;9 672;6 395;0;2;9;24;50;84;119;158;191;215;233;260;296;331;364;417;461;498;516;551;562;583;581;608;622;646;649;664;668;681;685;714;741;770;789;802;795;801;808;827;847;890;931;974;1 012;1 069;1 111;1 154;1 172;1 199;1 202;1 208;1 180;1 183;1 159;1 136;1 074;1 047;985;920;851;804;732;684;645;629;637;664;744;795;803;804;779;664;559;467;344;219;130;66;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;47 618;411;3 863;16 029;12 577;8 890;5 847;0;2;9;22;46;78;109;145;166;185;200;221;255;295;329;368;423;452;475;494;523;522;531;547;575;582;602;605;619;620;635;649;678;695;724;726;728;724;735;742;765;790;841;874;915;959;1 012;1 040;1 070;1 085;1 100;1 101;1 088;1 082;1 074;1 052;1 004;970;923;858;795;742;680;625;587;563;560;583;658;708;746;755;731;628;515;416;303;192;112;68;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;26 668;213;1 868;8 467;7 180;5 461;3 480;0;2;8;14;23;39;55;72;94;108;118;129;140;145;155;170;188;199;206;217;219;214;214;225;234;250;270;286;301;321;343;368;389;410;430;438;431;426;425;426;428;446;475;497;511;544;574;602;611;612;612;614;599;611;637;651;632;629;605;568;515;474;417;369;332;310;299;310;342;373;393;410;388;365;314;257;227;179;112;72;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;23 092;199;1 597;7 160;6 163;4 895;3 079;0;2;4;12;22;37;52;71;84;93;101;109;116;122;132;145;160;173;178;185;184;176;170;181;191;205;223;242;253;269;287;314;332;347;364;379;374;366;366;371;366;376;400;426;437;462;488;521;530;528;526;532;514;522;538;566;555;554;538;521;470;432;384;338;298;277;264;265;288;319;336;347;351;322;288;237;217;156;113;63;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;20 063;176;1 374;6 239;5 347;4 319;2 607;0;1;3;11;18;33;46;64;77;85;89;97;101;103;112;124;137;145;150;155;154;147;146;156;165;177;193;212;221;236;253;278;293;306;323;338;332;324;320;323;314;321;341;367;374;396;419;454;459;460;455;463;444;453;468;503;495;496;483;470;420;385;339;297;258;236;221;218;237;265;279;295;291;277;238;206;170;143;95;63;36;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;16 824;153;1 149;5 360;4 465;3 613;2 083;0;0;3;11;17;29;40;53;56;65;67;73;76;85;90;100;113;136;140;145;147;138;121;129;137;147;165;182;191;205;222;243;256;265;279;292;284;275;273;275;264;269;288;310;314;332;351;379;381;380;375;384;368;377;394;430;424;426;417;406;358;325;283;244;207;185;171;166;183;207;220;231;235;226;197;163;145;115;75;46;33;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;9 163;77;634;2 938;2 379;2 016;1 119;0;0;3;5;9;15;20;25;30;35;37;43;48;52;55;62;67;68;69;69;70;67;68;71;78;83;90;101;108;115;121;132;138;146;150;160;160;157;152;153;149;149;152;166;171;175;181;191;201;204;202;205;207;203;212;227;238;233;231;223;206;180;161;136;116;104;96;92;104;114;124;114;110;111;103;81;91;78;46;25;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;7 970;76;605;2 612;2 036;1 710;930;0;0;2;5;9;14;19;25;29;33;35;42;46;50;53;59;63;64;65;65;66;64;64;67;72;75;80;90;94;100;107;117;123;129;132;140;138;136;134;135;133;134;136;147;151;152;155;164;172;174;172;175;175;173;181;193;204;200;197;190;175;152;135;115;99;87;80;76;75;84;91;90;94;94;85;81;80;63;48;32;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;6 691;93;513;2 216;1 731;1 424;714;0;0;3;10;13;19;23;25;25;27;28;32;38;41;47;52;56;57;56;55;56;54;52;55;59;60;64;71;75;82;90;99;107;112;114;119;120;117;116;117;117;117;119;126;129;129;132;139;149;151;149;146;149;144;153;162;175;169;165;153;144;125;112;96;84;73;65;63;62;65;69;72;71;71;63;65;51;47;36;26;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
