Link Loads;;;;;;;;;;;;;;;;hour (hr);5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23;24;24;24;24;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;28
;;;;;;;;;;;;;;;;quarter hour (qhr);21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
Link;Line;Dir;Order;From NLC;From ASC;From Station;To NLC;To ASC;To Station;Total;Early     ;AM Peak   ;Midday    ;PM Peak   ;Evening   ;Late      ;0500-0515;0515-0530;0530-0545;0545-0600;0600-0615;0615-0630;0630-0645;0645-0700;0700-0715;0715-0730;0730-0745;0745-0800;0800-0815;0815-0830;0830-0845;0845-0900;0900-0915;0915-0930;0930-0945;0945-1000;1000-1015;1015-1030;1030-1045;1045-1100;1100-1115;1115-1130;1130-1145;1145-1200;1200-1215;1215-1230;1230-1245;1245-1300;1300-1315;1315-1330;1330-1345;1345-1400;1400-1415;1415-1430;1430-1445;1445-1500;1500-1515;1515-1530;1530-1545;1545-1600;1600-1615;1615-1630;1630-1645;1645-1700;1700-1715;1715-1730;1730-1745;1745-1800;1800-1815;1815-1830;1830-1845;1845-1900;1900-1915;1915-1930;1930-1945;1945-2000;2000-2015;2015-2030;2030-2045;2045-2100;2100-2115;2115-2130;2130-2145;2145-2200;2200-2215;2215-2230;2230-2245;2245-2300;2300-2315;2315-2330;2330-2345;2345-0000;0000-0015;0015-0030;0030-0045;0045-0100;0100-0115;0115-0130;0130-0145;0145-0200;0200-0215;0215-0230;0230-0245;0245-0300;0300-0315;0315-0330;0330-0345;0345-0400;0400-0415;0415-0430;0430-0445;0445-0500
ELEu_BAK_NB>LAMu_BAK_NB@BAK;Bakerloo;NB;1;570;ELEu;Elephant & Castle LU;628;LAMu;Lambeth North;7 059;16;748;3 857;1 492;753;194;0;0;0;0;0;0;0;16;21;31;35;47;46;54;64;79;82;88;98;102;113;125;136;144;156;166;176;180;187;188;188;187;186;179;174;166;163;158;158;155;152;144;141;136;136;133;134;131;130;126;127;124;122;116;110;102;94;87;83;77;71;63;57;50;46;43;41;40;38;35;31;29;23;16;11;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LAMu_BAK_NB>WLOu_BAK_NB@BAK;Bakerloo;NB;2;628;LAMu;Lambeth North;747;WLOu;Waterloo LU;9 521;20;1 042;5 146;2 065;982;266;0;0;0;0;0;0;0;20;26;40;46;62;62;74;83;101;124;128;141;155;170;171;188;200;209;221;230;235;239;240;239;240;240;236;230;224;218;213;211;209;203;197;192;190;189;187;185;184;178;175;175;174;168;162;151;137;124;114;108;100;91;83;75;66;61;55;54;51;46;46;43;41;34;27;16;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_BAK_NB>EMBu_BAK_NB@BAK;Bakerloo;NB;3;747;WLOu;Waterloo LU;542;EMBu;Embankment;21 500;23;1 801;11 391;5 133;2 511;643;0;0;0;0;0;0;0;23;34;49;67;88;95;119;150;179;218;242;267;295;322;350;395;431;453;492;528;534;547;555;554;529;521;511;502;480;473;472;467;459;458;458;450;447;445;449;448;451;445;448;444;435;421;410;383;352;319;290;264;245;226;211;198;180;162;153;138;125;118;108;101;88;83;61;45;24;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMBu_BAK_NB>CHXu_BAK_NB@BAK;Bakerloo;NB;4;542;EMBu;Embankment;718;CHXu;Charing Cross LU;24 360;12;1 856;12 449;6 122;3 108;814;0;0;0;0;0;0;0;12;34;52;72;98;121;138;157;185;213;238;257;291;320;353;392;437;468;509;552;569;582;603;601;587;577;571;555;546;527;536;530;528;522;536;523;523;525;532;528;543;532;536;531;523;495;494;457;425;387;356;319;305;278;262;245;225;199;188;179;165;158;142;135;108;100;71;53;28;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CHXu_BAK_NB>PICu_BAK_NB@BAK;Bakerloo;NB;5;718;CHXu;Charing Cross LU;674;PICu;Piccadilly Circus;29 137;13;2 007;14 068;7 873;4 051;1 125;0;0;0;0;0;0;0;13;39;59;82;110;135;151;171;198;228;254;274;309;339;376;420;470;508;557;607;626;641;664;664;654;652;648;636;628;606;615;613;614;618;641;632;637;644;650;650;676;677;691;700;697;668;658;607;556;504;458;412;393;360;339;318;294;263;248;239;223;215;196;191;154;139;99;73;35;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PICu_BAK_NB>OXCu_BAK_NB@BAK;Bakerloo;NB;6;674;PICu;Piccadilly Circus;669;OXCu;Oxford Circus;38 467;12;1 930;15 213;11 515;7 388;2 409;0;0;0;0;0;0;0;12;38;58;84;115;139;155;176;184;209;235;254;283;330;354;386;433;470;501;542;573;597;622;638;669;679;687;699;718;715;731;752;771;802;829;848;868;893;902;914;954;975;992;1 012;1 030;1 019;997;943;883;806;727;673;649;620;600;604;588;564;539;531;488;458;441;419;346;283;220;133;63;33;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OXCu_BAK_NB>RPKu_BAK_NB@BAK;Bakerloo;NB;7;669;OXCu;Oxford Circus;685;RPKu;Regent's Park;42 182;15;2 794;16 421;12 654;7 751;2 547;0;0;0;0;0;0;0;15;35;75;113;159;199;239;252;290;322;348;362;400;425;444;475;515;539;564;595;612;637;663;676;703;727;733;743;756;752;764;783;804;834;868;886;923;956;969;996;1 040;1 059;1 079;1 122;1 143;1 141;1 111;1 059;980;892;801;748;707;669;636;620;593;553;526;518;489;464;427;402;376;307;236;180;110;33;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RPKu_BAK_NB>BSTu_BAK_NB@BAK;Bakerloo;NB;8;685;RPKu;Regent's Park;511;BSTu;Baker Street;41 203;15;2 577;15 649;12 535;7 793;2 634;0;0;0;0;0;0;0;15;35;73;108;152;188;224;237;259;291;314;330;366;397;419;445;481;508;537;555;586;602;621;639;673;680;703;710;722;720;736;743;774;801;832;862;903;927;957;974;1 016;1 042;1 067;1 094;1 140;1 137;1 110;1 069;1 004;898;816;753;707;667;643;615;593;556;522;509;513;487;446;425;403;305;234;179;109;32;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_BAK_NB>MYBu_BAK_NB@BAK;Bakerloo;NB;9;511;BSTu;Baker Street;641;MYBu;Marylebone LU;40 002;0;3 220;15 815;11 471;7 038;2 459;0;0;0;0;0;0;0;0;24;65;105;162;225;281;303;357;392;419;424;463;467;480;496;524;544;567;583;613;625;644;656;684;684;705;701;712;704;720;721;750;765;795;818;855;871;899;912;951;968;987;999;1 028;1 012;987;951;907;819;752;695;656;607;585;554;532;490;464;451;432;412;404;391;341;312;247;172;104;64;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MYBu_BAK_NB>ERBu_BAK_NB@BAK;Bakerloo;NB;10;641;MYBu;Marylebone LU;774;ERBu;Edgware Road (Bak);34 219;0;2 758;13 352;9 754;6 177;2 179;0;0;0;0;0;0;0;0;23;60;96;148;203;249;263;309;330;346;349;381;376;390;406;431;444;466;484;511;514;532;548;576;573;598;600;614;602;620;624;651;658;686;707;739;744;770;776;805;809;828;838;873;857;846;821;788;704;655;609;578;529;514;489;471;431;411;401;385;364;357;347;305;277;219;152;92;55;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERBu_BAK_NB>PADu_BAK_NB@BAK;Bakerloo;NB;11;774;ERBu;Edgware Road (Bak);670;PADu;Paddington TfL;31 179;0;2 500;12 095;8 903;5 661;2 020;0;0;0;0;0;0;0;0;22;58;92;141;193;236;248;277;291;308;305;330;344;356;368;393;411;423;443;464;478;481;504;522;529;537;552;548;549;547;562;575;597;608;643;662;678;688;709;722;742;748;768;791;797;771;762;727;660;597;565;529;490;465;450;425;391;368;360;360;343;317;329;294;250;196;155;82;47;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_BAK_NB>WARu_BAK_NB@BAK;Bakerloo;NB;12;670;PADu;Paddington TfL;746;WARu;Warwick Avenue;17 466;0;1 038;6 462;5 107;3 489;1 369;0;0;0;0;0;0;0;0;10;22;39;58;83;94;102;106;118;123;134;150;167;174;183;191;203;212;228;242;255;261;271;279;281;288;296;300;300;305;316;325;333;340;353;360;367;376;390;400;412;420;438;459;471;467;463;444;400;359;338;317;293;285;282;268;248;238;238;224;219;217;203;192;178;143;102;72;35;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WARu_BAK_NB>MDVu_BAK_NB@BAK;Bakerloo;NB;13;746;WARu;Warwick Avenue;637;MDVu;Maida Vale;14 748;0;885;5 268;4 294;3 086;1 215;0;0;0;0;0;0;0;0;6;19;32;51;70;85;88;93;100;106;112;123;135;139;143;147;156;166;181;195;210;218;225;232;237;238;243;248;246;246;256;267;273;279;290;299;305;309;319;332;340;346;364;387;401;402;399;389;354;316;291;277;259;248;247;241;226;210;209;206;199;194;184;175;144;123;88;62;29;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MDVu_BAK_NB>KPKu_BAK_NB@BAK;Bakerloo;NB;14;637;MDVu;Maida Vale;623;KPKu;Kilburn Park;12 510;0;762;4 481;3 585;2 649;1 033;0;0;0;0;0;0;0;0;6;18;30;46;62;72;74;78;84;89;96;107;118;121;124;128;134;143;157;171;184;190;194;199;201;201;204;209;206;207;216;226;228;232;241;247;251;254;261;271;276;283;303;328;341;344;341;332;300;267;248;239;222;213;213;209;195;181;182;179;171;158;158;150;122;104;82;52;22;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KPKu_BAK_NB>QPKu_BAK_NB@BAK;Bakerloo;NB;15;623;KPKu;Kilburn Park;680;QPKu;Queen's Park;10 275;0;610;3 664;2 894;2 251;857;0;0;0;0;0;0;0;0;6;11;21;33;47;56;62;73;68;72;76;85;87;100;102;106;111;117;127;142;157;164;168;172;173;167;169;172;170;166;171;179;182;182;189;196;198;199;206;213;220;226;241;262;281;285;283;279;261;228;209;202;190;176;175;174;170;154;155;156;146;134;135;128;104;85;62;38;15;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_BAK_NB>KGNu_BAK_NB@BAK;Bakerloo;NB;16;680;QPKu;Queen's Park;617;KGNu;Kensal Green;5 860;0;396;2 100;1 584;1 279;500;0;0;0;0;0;0;0;0;6;7;15;23;34;38;45;46;46;44;45;48;53;57;61;64;67;70;77;84;90;93;94;94;94;92;94;97;97;94;97;102;104;104;109;111;112;112;115;116;119;121;127;138;151;156;158;158;151;133;124;118;109;102;101;99;92;85;82;83;83;71;66;67;63;47;44;35;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_BAK_NB>WJNu_BAK_NB@BAK;Bakerloo;NB;17;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;5 239;1;378;1 877;1 403;1 129;451;0;0;0;0;0;0;0;1;1;6;13;20;29;39;42;44;46;45;45;48;52;53;58;60;63;65;71;77;81;82;83;83;82;81;83;84;84;82;85;89;91;92;96;98;98;98;101;102;105;108;114;124;135;138;139;139;133;118;111;105;97;90;88;87;81;75;72;73;67;62;59;60;54;46;41;33;19;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_BAK_NB>HARu_BAK_NB@BAK;Bakerloo;NB;18;766;WJNu;Willesden Junction;596;HARu;Harlesden;4 889;1;330;1 661;1 357;1 084;457;0;0;0;0;0;0;0;1;2;7;14;20;26;32;35;36;38;38;39;42;47;47;48;49;50;49;53;58;66;71;75;78;80;76;77;77;76;74;77;80;84;86;90;93;95;96;99;101;104;106;111;117;129;132;134;133;129;113;106;100;94;86;84;83;77;72;69;71;67;63;59;60;57;47;42;33;20;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_BAK_NB>SPKu_BAK_NB@BAK;Bakerloo;NB;19;596;HARu;Harlesden;717;SPKu;Stonebridge Park;4 219;1;278;1 469;1 148;922;400;0;0;0;0;0;0;0;1;3;8;14;18;23;26;28;28;30;31;33;36;40;40;42;44;44;44;47;51;58;62;66;70;72;68;69;68;67;66;69;72;74;76;79;82;82;84;85;86;88;89;92;99;108;110;113;112;108;96;89;84;79;72;70;71;66;63;60;62;57;54;51;53;51;42;37;29;17;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
