Type_of_day,station_name,direction,hour_departure,min_departure
MTT,West Ruislip,EB,5,23
MTT,West Ruislip,EB,5,39
MTT,West Ruislip,EB,5,56
MTT,West Ruislip,EB,6,1
MTT,West Ruislip,EB,6,8
MTT,West Ruislip,EB,6,17
MTT,West Ruislip,EB,6,24
MTT,West Ruislip,EB,6,30
MTT,West Ruislip,EB,6,37
MTT,West Ruislip,EB,6,44
MTT,West Ruislip,EB,6,50
MTT,West Ruislip,EB,6,57
MTT,West Ruislip,EB,7,4
MTT,West Ruislip,EB,7,10
MTT,West Ruislip,EB,7,17
MTT,West Ruislip,EB,7,24
MTT,West Ruislip,EB,7,30
MTT,West Ruislip,EB,7,38
MTT,West Ruislip,EB,7,44
MTT,West Ruislip,EB,7,50
MTT,West Ruislip,EB,7,58
MTT,West Ruislip,EB,8,4
MTT,West Ruislip,EB,8,10
MTT,West Ruislip,EB,8,18
MTT,West Ruislip,EB,8,24
MTT,West Ruislip,EB,8,30
MTT,West Ruislip,EB,8,37
MTT,West Ruislip,EB,8,44
MTT,West Ruislip,EB,8,50
MTT,West Ruislip,EB,8,57
MTT,West Ruislip,EB,9,4
MTT,West Ruislip,EB,9,10
MTT,West Ruislip,EB,9,17
MTT,West Ruislip,EB,9,24
MTT,West Ruislip,EB,9,30
MTT,West Ruislip,EB,9,37
MTT,West Ruislip,EB,9,44
MTT,West Ruislip,EB,9,49
MTT,West Ruislip,EB,9,57
MTT,West Ruislip,EB,10,4
MTT,West Ruislip,EB,10,10
MTT,West Ruislip,EB,10,17
MTT,West Ruislip,EB,10,24
MTT,West Ruislip,EB,10,30
MTT,West Ruislip,EB,10,37
MTT,West Ruislip,EB,10,44
MTT,West Ruislip,EB,10,50
MTT,West Ruislip,EB,10,57
MTT,West Ruislip,EB,11,4
MTT,West Ruislip,EB,11,10
MTT,West Ruislip,EB,11,17
MTT,West Ruislip,EB,11,24
MTT,West Ruislip,EB,11,30
MTT,West Ruislip,EB,11,37
MTT,West Ruislip,EB,11,44
MTT,West Ruislip,EB,11,50
MTT,West Ruislip,EB,11,57
MTT,West Ruislip,EB,12,4
MTT,West Ruislip,EB,12,9
MTT,West Ruislip,EB,12,17
MTT,West Ruislip,EB,12,24
MTT,West Ruislip,EB,12,30
MTT,West Ruislip,EB,12,37
MTT,West Ruislip,EB,12,44
MTT,West Ruislip,EB,12,50
MTT,West Ruislip,EB,12,57
MTT,West Ruislip,EB,13,4
MTT,West Ruislip,EB,13,10
MTT,West Ruislip,EB,13,17
MTT,West Ruislip,EB,13,24
MTT,West Ruislip,EB,13,30
MTT,West Ruislip,EB,13,37
MTT,West Ruislip,EB,13,44
MTT,West Ruislip,EB,13,50
MTT,West Ruislip,EB,13,57
MTT,West Ruislip,EB,14,4
MTT,West Ruislip,EB,14,9
MTT,West Ruislip,EB,14,17
MTT,West Ruislip,EB,14,24
MTT,West Ruislip,EB,14,28
MTT,West Ruislip,EB,14,37
MTT,West Ruislip,EB,14,44
MTT,West Ruislip,EB,14,50
MTT,West Ruislip,EB,14,57
MTT,West Ruislip,EB,15,4
MTT,West Ruislip,EB,15,10
MTT,West Ruislip,EB,15,17
MTT,West Ruislip,EB,15,24
MTT,West Ruislip,EB,15,30
MTT,West Ruislip,EB,15,37
MTT,West Ruislip,EB,15,44
MTT,West Ruislip,EB,15,50
MTT,West Ruislip,EB,15,57
MTT,West Ruislip,EB,16,4
MTT,West Ruislip,EB,16,10
MTT,West Ruislip,EB,16,17
MTT,West Ruislip,EB,16,24
MTT,West Ruislip,EB,16,30
MTT,West Ruislip,EB,16,37
MTT,West Ruislip,EB,16,44
MTT,West Ruislip,EB,16,50
MTT,West Ruislip,EB,16,58
MTT,West Ruislip,EB,17,4
MTT,West Ruislip,EB,17,10
MTT,West Ruislip,EB,17,18
MTT,West Ruislip,EB,17,24
MTT,West Ruislip,EB,17,30
MTT,West Ruislip,EB,17,38
MTT,West Ruislip,EB,17,44
MTT,West Ruislip,EB,17,50
MTT,West Ruislip,EB,17,57
MTT,West Ruislip,EB,18,4
MTT,West Ruislip,EB,18,10
MTT,West Ruislip,EB,18,17
MTT,West Ruislip,EB,18,24
MTT,West Ruislip,EB,18,30
MTT,West Ruislip,EB,18,37
MTT,West Ruislip,EB,18,44
MTT,West Ruislip,EB,18,50
MTT,West Ruislip,EB,18,57
MTT,West Ruislip,EB,19,4
MTT,West Ruislip,EB,19,10
MTT,West Ruislip,EB,19,17
MTT,West Ruislip,EB,19,24
MTT,West Ruislip,EB,19,30
MTT,West Ruislip,EB,19,37
MTT,West Ruislip,EB,19,44
MTT,West Ruislip,EB,19,50
MTT,West Ruislip,EB,19,57
MTT,West Ruislip,EB,20,4
MTT,West Ruislip,EB,20,10
MTT,West Ruislip,EB,20,17
MTT,West Ruislip,EB,20,24
MTT,West Ruislip,EB,20,29
MTT,West Ruislip,EB,20,37
MTT,West Ruislip,EB,20,44
MTT,West Ruislip,EB,20,50
MTT,West Ruislip,EB,20,57
MTT,West Ruislip,EB,21,4
MTT,West Ruislip,EB,21,10
MTT,West Ruislip,EB,21,17
MTT,West Ruislip,EB,21,24
MTT,West Ruislip,EB,21,30
MTT,West Ruislip,EB,21,37
MTT,West Ruislip,EB,21,44
MTT,West Ruislip,EB,21,50
MTT,West Ruislip,EB,21,57
MTT,West Ruislip,EB,22,4
MTT,West Ruislip,EB,22,11
MTT,West Ruislip,EB,22,18
MTT,West Ruislip,EB,22,24
MTT,West Ruislip,EB,22,33
MTT,West Ruislip,EB,22,43
MTT,West Ruislip,EB,22,53
MTT,West Ruislip,EB,23,1
MTT,West Ruislip,EB,23,9
MTT,West Ruislip,EB,23,19
MTT,West Ruislip,EB,23,29
MTT,West Ruislip,EB,23,39
MTT,West Ruislip,EB,23,53
SAT,West Ruislip,EB,5,23
SAT,West Ruislip,EB,5,35
SAT,West Ruislip,EB,5,47
SAT,West Ruislip,EB,5,59
SAT,West Ruislip,EB,6,11
SAT,West Ruislip,EB,6,22
SAT,West Ruislip,EB,6,31
SAT,West Ruislip,EB,6,39
SAT,West Ruislip,EB,6,49
SAT,West Ruislip,EB,6,57
SAT,West Ruislip,EB,7,4
SAT,West Ruislip,EB,7,10
SAT,West Ruislip,EB,7,17
SAT,West Ruislip,EB,7,24
SAT,West Ruislip,EB,7,29
SAT,West Ruislip,EB,7,37
SAT,West Ruislip,EB,7,44
SAT,West Ruislip,EB,7,50
SAT,West Ruislip,EB,7,57
SAT,West Ruislip,EB,8,4
SAT,West Ruislip,EB,8,10
SAT,West Ruislip,EB,8,17
SAT,West Ruislip,EB,8,24
SAT,West Ruislip,EB,8,30
SAT,West Ruislip,EB,8,37
SAT,West Ruislip,EB,8,44
SAT,West Ruislip,EB,8,50
SAT,West Ruislip,EB,8,57
SAT,West Ruislip,EB,9,4
SAT,West Ruislip,EB,9,10
SAT,West Ruislip,EB,9,17
SAT,West Ruislip,EB,9,24
SAT,West Ruislip,EB,9,30
SAT,West Ruislip,EB,9,37
SAT,West Ruislip,EB,9,44
SAT,West Ruislip,EB,9,49
SAT,West Ruislip,EB,9,57
SAT,West Ruislip,EB,10,4
SAT,West Ruislip,EB,10,10
SAT,West Ruislip,EB,10,17
SAT,West Ruislip,EB,10,24
SAT,West Ruislip,EB,10,30
SAT,West Ruislip,EB,10,37
SAT,West Ruislip,EB,10,44
SAT,West Ruislip,EB,10,50
SAT,West Ruislip,EB,10,57
SAT,West Ruislip,EB,11,4
SAT,West Ruislip,EB,11,10
SAT,West Ruislip,EB,11,17
SAT,West Ruislip,EB,11,24
SAT,West Ruislip,EB,11,30
SAT,West Ruislip,EB,11,37
SAT,West Ruislip,EB,11,44
SAT,West Ruislip,EB,11,50
SAT,West Ruislip,EB,11,57
SAT,West Ruislip,EB,12,4
SAT,West Ruislip,EB,12,10
SAT,West Ruislip,EB,12,17
SAT,West Ruislip,EB,12,24
SAT,West Ruislip,EB,12,30
SAT,West Ruislip,EB,12,37
SAT,West Ruislip,EB,12,44
SAT,West Ruislip,EB,12,50
SAT,West Ruislip,EB,12,57
SAT,West Ruislip,EB,13,4
SAT,West Ruislip,EB,13,10
SAT,West Ruislip,EB,13,17
SAT,West Ruislip,EB,13,24
SAT,West Ruislip,EB,13,30
SAT,West Ruislip,EB,13,37
SAT,West Ruislip,EB,13,44
SAT,West Ruislip,EB,13,50
SAT,West Ruislip,EB,13,57
SAT,West Ruislip,EB,14,4
SAT,West Ruislip,EB,14,10
SAT,West Ruislip,EB,14,17
SAT,West Ruislip,EB,14,24
SAT,West Ruislip,EB,14,28
SAT,West Ruislip,EB,14,37
SAT,West Ruislip,EB,14,44
SAT,West Ruislip,EB,14,50
SAT,West Ruislip,EB,14,57
SAT,West Ruislip,EB,15,4
SAT,West Ruislip,EB,15,10
SAT,West Ruislip,EB,15,17
SAT,West Ruislip,EB,15,24
SAT,West Ruislip,EB,15,30
